1782849860.151805,1,40,1,0.488,1.773,0.789,2.001,1
1782849860.175089,1,40,1,-0.736,0.713,-0.26,1.057,1
1782849860.19837,1,40,1,-0.124,1.262,0.64,1.421,1
1782849860.223715,1,40,1,1.936,-0.051,-0.066,1.938,1
1782849860.2483258,1,40,1,1.106,0.556,-1.14,1.683,1
1782849860.2738261,1,40,1,-1.234,1.058,0.124,1.631,1
1782849860.296531,1,40,1,-1.03,-0.734,-1.62,2.056,1
1782849860.31746,1,40,1,0.873,-0.621,0.05,1.073,1
1782849860.3417568,1,40,1,-1.431,0.099,-0.782,1.634,1
1782849860.363279,1,40,1,0.609,-0.683,-1.138,1.461,1
1782849860.384167,1,40,1,0.88,-1.34,0.502,1.68,1
1782849860.408179,1,40,1,-0.743,-0.233,0.195,0.803,1
1782849860.4329019,1,40,1,-0.428,0.985,-0.634,1.247,1
1782849860.458336,1,40,1,0.21,-0.201,-0.947,0.991,1
1782849860.483333,1,40,0.986,-0.972,-0.612,0.371,1.207,0
1782849860.508557,1,40,1,0.394,0.187,0.547,0.699,0
1782849860.53148,1,40,1,-0.652,0.912,-0.807,1.381,0
1782849860.5571258,0.997,40,1,0.44,-0.512,0.149,0.691,0
1782849860.581702,0.995,39.991,1,0.754,-0.549,0.596,1.107,0
1782849860.606859,0.986,39.995,0.996,-0.11,-0.259,-0.757,0.807,0
1782849860.6298492,0.981,39.989,0.978,0.464,-0.106,0.858,0.981,0
1782849860.6548538,0.985,39.986,0.983,-0.164,0.052,-0.18,0.249,0
1782849860.679662,1,40,1,-0.852,0.304,0.258,0.94,1
1782849860.70073,1,40,1,0.972,1.409,0.354,1.748,1
1782849860.7252312,1,40,1,1.042,-0.769,-0.736,1.49,1
1782849860.746516,1,40,1,-0.998,-0.338,0.519,1.175,1
1782849860.772244,1,40,1,0.639,0.025,0.84,1.056,1
1782849860.796591,1,40,1,-0.854,0.619,0.648,1.238,1
1782849860.819597,1,40,1,1.63,1.204,0.665,2.132,1
1782849860.840502,1,40,1,-0.576,-0.31,-0.48,0.811,1
1782849860.8622699,1,40,1,-1.159,0.835,-0.549,1.531,1
1782849860.887984,1,40,1,1.085,-0.194,-0.04,1.103,1
1782849860.909976,1,40,1,0.872,-0.133,-0.643,1.091,1
1782849860.935717,1,40,1,-0.55,-0.311,-0.363,0.729,1
1782849860.95981,1,40,1,0.164,0.033,0.181,0.246,1
1782849860.9833229,1,40,1,0.003,0.51,0.01,0.51,1
1782849861.008596,1,40,1,0.824,-1.177,0.139,1.443,1
1782849861.0299132,1,40,1,-1.609,-1.123,0.706,2.085,1
1782849861.050671,1,40,1,-1.23,-0.729,-0.116,1.435,1
1782849861.075275,1,40,1,-1.286,0.128,0.761,1.5,1
1782849861.100717,1,40,1,-0.515,0.076,0.315,0.608,1
1782849861.125228,1,40,1,-0.096,0.322,0.877,0.939,1
1782849861.147469,1,40,1,1.293,0.385,0.635,1.491,1
1782849861.172527,1,40,1,0.136,-0.493,1.232,1.334,1
1782849861.1955929,1,40,1,0.042,-0.547,0.389,0.673,1
1782849861.219649,1,40,1,-0.448,-1.036,-1.38,1.783,1
1782849861.2432718,1,40,1,1.6,0.735,1.404,2.252,1
1782849861.2642188,1,40,1,0.641,-0.701,-0.359,1.016,1
1782849861.28992,1,40,1,0.547,1.533,-0.376,1.67,1
1782849861.313246,1,40,1,-0.064,-0.951,0.748,1.212,1
1782849861.334956,1,40,1,0.57,-1.435,0.209,1.558,1
1782849861.357148,1,40,1,0.109,-1.052,1.256,1.642,1
1782849861.379947,1,40,1,0.596,-1.66,-0.694,1.895,1
1782849861.4022322,1,40,1,0.296,-0.958,-0.995,1.413,1
1782849861.425366,1,40,1,-0.966,-1.643,-0.219,1.919,1
1782849861.447233,1,40,1,-1.052,1.068,-1.023,1.815,1
1782849861.469416,1,40,1,-0.56,-1.713,0.91,2.019,1
1782849861.491918,1,40,1,1.098,0.49,1.529,1.946,1
1782849861.512995,1,40,1,0.281,0.086,-1.477,1.506,1
1782849861.5378351,1,40,1,0.387,0.004,0.58,0.697,1
1782849861.5631511,1,40,1,0.786,1.454,0.712,1.8,1
1782849861.5873191,1,40,1,-1.125,-0.431,-0.302,1.242,1
1782849861.610479,1,40,1,-0.164,1.416,-0.07,1.427,1
1782849861.633548,1,40,1,-0.494,-0.325,-0.737,0.945,1
1782849861.658541,1,40,1,0.217,1.686,0.164,1.708,1
1782849861.681557,1,40,1,-0.993,-0.96,1.366,1.942,1
1782849861.7068238,1,40,1,1.569,1.144,1.077,2.22,1
1782849861.729824,1,40,1,-0.399,0.295,0.223,0.544,1
1782849861.75406,1,40,1,-0.436,1.883,-0.043,1.933,1
1782849861.774786,1,40,1,1.853,1.35,1.128,2.555,1
1782849861.79675,1,40,1,0.709,1.003,-1.16,1.689,1
1782849861.821075,1,40,1,-0.169,1.258,-0.005,1.269,1
1782849861.846484,1,40,1,-0.848,0.334,1.479,1.738,1
1782849861.8722172,1,40,1,1.433,-0.359,1.51,2.112,1
1782849861.896555,1,40,1,0.211,-0.627,0.35,0.749,1
1782849861.917879,1,40,1,-0.873,-0.235,0.189,0.924,1
1782849861.940438,1,40,1,-1.251,1.338,0.26,1.85,1
1782849861.9640572,1,40,1,0.496,-0.113,-0.393,0.643,1
1782849861.989378,1,40,1,-0.647,0.086,-0.925,1.132,1
1782849862.013151,1,40,1,-0.692,-0.976,-0.622,1.349,1
1782849862.038933,1,40,1,-0.16,1.764,-0.472,1.833,1
1782849862.061727,1,40,1,-0.307,0.176,-0.243,0.429,1
1782849862.0838459,1,40,1,0.778,-1.236,1.177,1.876,1
1782849862.108547,1,40,1,1.007,-0.214,1.389,1.729,1
1782849862.1294742,1,40,1,-0.368,-1.082,0.152,1.153,1
1782849862.15521,1,40,1,0.388,-0.369,-0.166,0.561,1
1782849862.179853,1,40,1,-0.689,-0.463,-0.928,1.245,1
1782849862.202406,1,40,1,-0.199,0.783,0.322,0.869,1
1782849862.225937,1,40,1,0.663,-0.015,-1.306,1.465,1
1782849862.247489,1,40,1,-0.212,-0.203,-0.496,0.576,1
1782849862.268522,1,40,1,-0.847,1.103,-0.973,1.697,1
1782849862.290426,1,40,1,0.994,-0.167,-0.625,1.186,1
1782849862.312784,1,40,1,-0.995,-1.197,-0.222,1.572,1
1782849862.338412,1,40,1,1.29,-1.081,-0.535,1.766,1
1782849862.3630998,1,40,1,0.293,0.432,-0.815,0.968,1
1782849862.388787,1,40,1,1.469,0.477,1.949,2.487,1
1782849862.414167,1,40,1,-1.287,1.425,-0.025,1.92,1
1782849862.439831,1,40,1,-1.447,-0.455,-1.165,1.912,1
1782849862.464808,1,39.999,1,-0.014,0.175,0.786,0.805,0
1782849862.489726,0.982,40,1,0.275,0.878,0.095,0.925,0
1782849862.512762,0.974,39.992,1,0.653,-0.694,0.842,1.272,0
1782849862.533483,0.976,40,1,0.426,-0.005,-0.389,0.577,0
1782849862.5584,0.983,40,1,-0.977,-0.999,0.954,1.692,0
1782849862.579312,1,39.994,1,-0.884,-0.478,0.91,1.356,0
1782849862.600235,1,39.999,1,0.873,-0.092,-0.723,1.137,0
1782849862.625074,1,40,1,0.51,-0.127,0.195,0.56,0
1782849862.649044,0.989,40.0,0.997,-0.146,0.581,-0.4,0.721,0
1782849862.6729941,0.985,39.997,0.988,0.083,0.835,-0.633,1.052,0
1782849862.696466,0.967,39.987,0.999,0.836,0.023,0.876,1.211,0
1782849862.71751,0.951,40,0.981,0.853,0.742,0.926,1.462,0
1782849862.7424378,0.945,39.997,0.999,-0.466,-0.132,0.543,0.727,0
1782849862.767083,0.933,39.987,0.981,-0.646,-0.176,0.087,0.675,0
1782849862.7927082,0.955,40,0.996,-0.619,0.758,-0.323,1.03,0
1782849862.8140001,0.981,40,1,-0.476,-0.992,0.919,1.434,0
1782849862.839145,0.979,39.991,0.983,-0.246,-0.805,0.548,1.004,0
1782849862.863127,0.998,39.986,1,0.625,-0.592,0.757,1.146,0
1782849862.884129,0.989,40,1,0.447,-0.322,0.587,0.805,0
1782849862.909159,0.987,40,1,-0.591,0.126,-0.245,0.652,0
1782849862.933679,0.984,40,1,-0.505,-0.066,-0.137,0.527,0
1782849862.958236,0.97,39.998,0.989,0.111,0.903,-0.0,0.91,0
1782849862.979211,0.951,40,0.999,-0.49,-0.216,-0.847,1.002,0
1782849863.0048718,0.954,39.991,1,0.458,-0.275,-0.451,0.699,0
1782849863.030591,0.975,40,0.988,-0.434,-0.893,0.338,1.049,0
1782849863.0562959,0.964,40,1,0.176,0.378,0.756,0.863,0
1782849863.079804,0.946,39.992,1,0.644,0.62,0.607,1.08,0
1782849863.1055412,0.943,39.986,1,0.8,-0.071,-0.256,0.843,0
1782849863.1267269,0.943,39.979,0.995,-0.427,-0.976,0.537,1.194,0
1782849863.1491299,0.968,39.982,0.986,0.623,-0.853,-0.484,1.163,0
1782849863.173422,0.972,39.997,0.975,-0.525,-0.213,0.76,0.948,0
1782849863.196238,0.98,39.998,1,-0.587,-0.12,0.06,0.602,0
1782849863.218915,0.976,40,0.985,0.296,-0.758,0.52,0.966,0
1782849863.24252,0.994,40,0.978,0.77,-0.449,-0.022,0.892,0
1782849863.263805,0.996,40,0.998,0.215,0.683,-0.013,0.716,0
1782849863.287773,0.977,40,0.997,-0.642,-0.146,-0.231,0.698,0
1782849863.313107,0.982,40,1,-0.679,0.133,0.886,1.124,0
1782849863.3352818,0.982,40,0.991,0.885,-0.566,-0.543,1.182,0
1782849863.35906,0.963,40,1,0.632,-0.279,-0.314,0.759,0
1782849863.382657,0.99,39.999,0.983,0.236,-0.414,-0.497,0.689,0
1782849863.407485,0.978,40,0.994,-0.281,-0.706,0.819,1.117,0
1782849863.431519,0.961,39.997,0.982,-0.346,-0.043,-0.54,0.643,0
1782849863.452542,0.958,40,0.963,0.398,-0.406,0.223,0.61,0
1782849863.4752278,0.984,39.995,0.966,-0.527,0.231,0.697,0.904,0
1782849863.500932,1,39.992,0.962,0.737,0.51,-0.911,1.278,0
1782849863.5266318,1,39.991,0.988,-0.369,0.678,0.129,0.782,0
1782849863.5475898,1,39.993,1,-0.237,0.79,0.856,1.189,0
1782849863.571907,0.996,39.99,1,0.435,0.238,0.326,0.594,0
1782849863.596432,1,39.981,1,-0.21,-0.459,-0.844,0.983,0
1782849863.6209111,1,39.999,1,-0.635,-0.279,0.41,0.806,0
1782849863.646431,0.995,39.995,0.982,0.168,-0.42,-0.884,0.992,0
1782849863.667659,0.995,39.987,0.964,0.783,0.515,0.731,1.189,0
1782849863.690331,0.98,39.999,0.976,-0.316,0.924,-0.797,1.261,0
1782849863.714615,0.977,40,0.984,0.802,0.377,-0.89,1.256,0
1782849863.74034,0.973,40,0.975,0.926,0.364,0.636,1.181,0
1782849863.763106,0.973,39.995,0.958,-0.033,0.612,0.195,0.643,0
1782849863.784241,0.954,39.996,0.971,0.907,0.878,0.081,1.265,0
1782849863.808061,0.979,40,0.977,0.038,-0.492,0.477,0.686,0
1782849863.8306491,0.981,40,0.968,-0.193,0.766,-0.223,0.821,0
1782849863.852344,0.967,39.995,0.978,0.723,-0.139,-0.837,1.115,0
1782849863.876699,0.954,40,0.996,0.951,-0.898,0.836,1.553,0
1782849863.9024,0.95,40.0,1,0.852,0.849,0.756,1.421,0
1782849863.927548,0.951,39.999,1,0.568,0.134,-0.59,0.829,0
1782849863.9506712,0.966,40,1,-0.17,-0.321,0.644,0.739,0
1782849863.974287,0.991,39.997,1,0.841,0.648,0.144,1.072,0
1782849863.9995048,1,40,0.98,-0.579,0.801,0.611,1.162,0
1782849864.0240068,1,40,0.978,-0.358,0.765,-0.961,1.279,0
1782849864.046444,0.981,40.0,0.987,-0.135,0.357,-0.629,0.735,0
1782849864.067517,1,40,1,0.111,-0.996,-0.355,1.063,0
1782849864.089689,1,40,0.996,0.076,-0.317,-0.669,0.745,0
1782849864.1142159,1,40,0.993,-0.68,0.547,0.127,0.882,0
1782849864.140024,0.996,40,1,-0.943,-0.845,-0.266,1.294,0
1782849864.16552,0.989,40.0,0.994,-0.66,0.32,0.353,0.814,0
1782849864.190428,0.986,40,0.975,-0.308,-0.879,-0.427,1.025,0
1782849864.213302,0.973,40,0.987,0.372,0.075,-0.286,0.475,0
1782849864.234655,0.992,40,0.97,-0.961,-0.096,0.307,1.013,0
1782849864.2570891,1,40,0.972,-0.899,0.274,-0.151,0.952,0
1782849864.2807198,0.996,40,0.979,-0.749,0.6,-0.142,0.97,0
1782849864.306251,0.981,40,0.989,0.863,-0.636,-0.131,1.08,0
1782849864.329878,0.964,40,1,0.356,0.562,-0.447,0.801,0
1782849864.3555999,0.969,39.997,1,0.355,-0.518,-0.584,0.857,0
1782849864.3798232,0.977,40,0.994,0.919,0.296,0.283,1.006,0
1782849864.4047549,0.985,40,1,0.185,-0.68,-0.755,1.033,0
1782849864.4297512,1,40,1,-0.601,-0.595,0.867,1.212,0
1782849864.455105,1,40,1,-0.381,-0.109,0.504,0.641,0
1782849864.4798322,1,40,1,0.614,0.708,0.769,1.212,0
1782849864.501878,0.985,40,0.994,-0.581,0.225,0.891,1.087,0
1782849864.5262651,0.977,39.994,0.991,0.44,0.702,0.634,1.043,0
1782849864.547436,0.965,40,1,0.96,-0.295,-0.508,1.125,0
1782849864.5694132,0.989,40,0.983,-0.897,0.605,0.845,1.373,0
1782849864.5913181,0.996,40,0.99,0.98,0.787,0.148,1.266,0
1782849864.61309,0.993,40,0.993,0.732,0.671,0.478,1.102,0
1782849864.636069,0.983,39.995,1,-0.939,-0.468,-0.443,1.139,0
1782849864.6617868,1,40,1,0.421,-0.207,0.964,1.072,0
1782849864.686083,1,39.992,1,-0.573,-0.558,-0.518,0.953,0
1782849864.707188,0.986,40,1,0.98,-0.745,-0.801,1.468,0
1782849864.730567,0.999,40,0.986,-0.897,-0.81,0.027,1.209,0
1782849864.752518,0.98,40,1,-0.157,-0.32,-0.941,1.006,0
1782849864.774307,0.987,40,0.988,-0.479,0.66,0.218,0.844,0
1782849864.795995,1,39.995,1,-0.586,-0.135,0.851,1.042,0
1782849864.8204749,0.993,39.994,1,0.629,-0.367,0.153,0.744,0
1782849864.841439,0.982,40,0.981,0.951,-0.573,-0.688,1.306,0
1782849864.867093,0.996,40,1,0.894,0.294,-0.433,1.036,0
1782849864.891755,1,39.993,0.981,0.849,0.92,-0.745,1.457,0
1782849864.913074,0.995,40,0.973,0.135,-0.91,-0.048,0.921,0
1782849864.936055,0.987,40,0.975,0.791,-0.656,0.141,1.037,0
1782849864.9583302,0.993,40,0.971,0.648,-0.601,0.388,0.965,0
1782849864.9797618,0.991,39.992,0.987,0.269,0.274,-0.247,0.456,0
1782849865.0027268,1,40,0.993,-0.332,-0.684,0.636,0.991,0
1782849865.0241559,0.981,40,1,0.055,0.204,0.17,0.271,0
1782849865.048224,1,39.993,1,-0.402,-0.344,0.162,0.554,0
1782849865.073112,0.991,40,0.987,-0.601,0.223,0.625,0.895,0
1782849865.096409,1,40,0.968,-0.002,0.79,0.545,0.96,0
1782849865.120853,0.985,39.997,0.975,0.907,0.132,-0.428,1.012,0
1782849865.14624,1,39.992,0.983,0.033,-0.347,0.973,1.034,0
1782849865.168959,1,39.989,0.975,0.826,-0.892,-0.105,1.22,0
1782849865.19183,1,39.991,0.989,-0.485,0.713,-0.33,0.924,0
1782849865.215502,1,39.994,1,-0.269,-0.092,0.367,0.464,0
1782849865.2398112,0.996,40,0.98,0.459,-0.166,0.052,0.49,0
1782849865.265266,1,39.996,0.993,0.351,0.331,0.415,0.636,0
1782849865.289752,0.985,40,0.996,0.819,-0.194,0.34,0.908,0
1782849865.3120441,0.99,40,1,-0.198,-0.753,0.644,1.01,0
1782849865.337436,0.971,39.992,0.983,0.496,0.453,0.766,1.019,0
1782849865.3630688,0.992,39.989,0.992,-0.249,-0.525,-0.037,0.582,0
1782849865.3874052,0.976,40,1,0.395,-0.172,0.028,0.432,0
1782849865.413056,0.973,40,1,-0.269,-0.946,0.075,0.986,0
1782849865.434386,0.957,40,1,0.11,0.825,0.977,1.283,0
1782849865.458377,0.948,39.994,1,-0.829,0.243,0.946,1.281,0
1782849865.482375,0.934,40,1,0.033,0.31,-0.773,0.834,0
1782849865.507002,0.937,40,1,0.629,-0.308,0.853,1.104,0
1782849865.5278,0.952,40,1,-0.266,-0.72,0.179,0.788,0
1782849865.551004,0.949,40,1,0.635,-0.9,-0.704,1.308,0
1782849865.5753999,0.96,40,1,0.413,-0.145,0.292,0.526,0
1782849865.596382,0.968,40,0.989,0.992,-0.626,0.975,1.525,0
1782849865.622185,0.969,40,0.979,0.127,0.583,0.294,0.665,0
1782849865.6463811,0.979,40,0.973,0.199,-0.172,-0.445,0.517,0
1782849865.6721542,0.998,40,0.979,0.275,0.355,0.06,0.453,0
1782849865.6964428,1,40,1,0.963,-0.023,-0.675,1.176,1
1782849865.719769,1,40,1,0.589,-0.995,0.071,1.158,1
1782849865.7418728,1,40,1,-0.52,-1.408,-0.163,1.51,1
1782849865.7631419,1,40,1,-0.533,-0.281,1.117,1.269,1
1782849865.788884,1,40,1,1.123,0.641,0.627,1.437,1
1782849865.811433,1,40,1,-0.559,-1.26,0.418,1.44,1
1782849865.834242,1,40,1,-0.08,0.769,0.165,0.791,1
1782849865.858413,1,40,1,0.712,0.133,-0.72,1.021,1
1782849865.88139,1,40,1,-0.615,0.163,0.227,0.676,1
1782849865.906101,1,40,1,-0.437,-0.159,-0.734,0.869,1
1782849865.9291131,1,40,1,-0.523,0.333,0.438,0.759,1
1782849865.953314,1,40,1,0.677,1.072,1.402,1.89,1
1782849865.9768791,1,40,1,-0.711,0.752,0.374,1.101,1
1782849866.001617,1,40,1,0.616,0.767,-0.807,1.272,1
1782849866.026753,1,40,1,0.651,-1.731,-0.589,1.94,1
1782849866.050614,1,40,1,0.367,-0.942,0.574,1.163,1
1782849866.0759401,1,40,1,-0.294,-1.153,0.5,1.29,1
1782849866.097263,1,40,1,0.157,0.945,0.117,0.965,1
1782849866.122964,1,40,1,-0.228,0.255,1.412,1.452,1
1782849866.146985,1,40,1,-0.124,0.53,-0.655,0.852,1
1782849866.1726851,1,40,1,-0.907,0.277,0.711,1.185,1
1782849866.1984131,1,40,1,-0.497,-0.858,0.251,1.023,1
1782849866.224121,1,40,1,-0.049,1.081,-0.06,1.084,1
1782849866.249828,1,40,1,-0.626,0.047,-0.133,0.642,1
1782849866.2721071,1,40,1,-0.717,-1.602,-0.295,1.779,1
1782849866.2963681,1,40,1,-1.19,0.181,-0.909,1.509,1
1782849866.3175192,1,40,1,0.086,-0.075,-0.745,0.753,1
1782849866.341815,1,40,1,1.004,-0.134,0.447,1.107,1
1782849866.367501,1,40,1,-1.15,0.719,0.345,1.4,1
1782849866.389504,1,40,1,-0.104,0.717,0.952,1.196,1
1782849866.412981,1,40,1,0.21,0.0,-0.49,0.533,1
1782849866.4342139,1,40,1,-0.234,-0.376,1.368,1.438,1
1782849866.4563148,1,40,1,-0.299,1.236,-0.522,1.375,1
1782849866.480739,1,40,1,0.233,-0.799,-0.037,0.833,1
1782849866.50631,1,40,1,-0.198,-1.387,-0.157,1.41,1
1782849866.529553,1,40,0.984,0.486,-0.439,-0.405,0.77,0
1782849866.5552971,0.998,40,1,0.457,-0.959,-0.675,1.258,0
1782849866.579856,1,39.999,1,-0.188,-0.659,-0.411,0.799,0
1782849866.604202,1,40,0.987,0.609,0.163,-0.778,1.001,0
1782849866.629608,0.983,39.993,0.969,0.811,0.457,0.327,0.987,0
1782849866.6552541,0.989,39.996,0.977,-0.186,0.139,0.35,0.42,0
1782849866.679713,1.0,40,0.984,0.695,0.784,0.318,1.095,0
1782849866.705454,1,40,0.964,0.539,0.421,-0.735,1.004,0
1782849866.730198,0.981,40,0.991,-0.14,0.416,0.091,0.448,0
1782849866.755913,0.976,39.999,0.982,0.429,0.228,-0.348,0.598,0
1782849866.779828,0.995,40,0.986,-0.64,0.119,-0.62,0.899,0
1782849866.805532,0.977,40,0.972,0.943,0.417,-0.814,1.314,0
1782849866.8270679,0.963,40,0.959,-0.626,0.461,0.141,0.79,0
1782849866.847801,0.973,40,0.986,0.901,0.252,0.655,1.142,0
1782849866.8685818,0.959,39.993,0.991,0.701,-0.231,-0.153,0.754,0
1782849866.891704,0.97,39.991,1,0.96,-0.175,0.502,1.098,0
1782849866.915854,0.997,40,1,-0.803,0.159,0.813,1.154,0
1782849866.940337,0.986,39.999,1,0.874,0.117,-0.081,0.886,0
1782849866.9627311,0.983,40,1,0.713,0.885,-0.641,1.305,0
1782849866.988445,0.972,39.992,0.999,-0.41,0.146,0.619,0.757,0
1782849867.013673,0.965,39.996,1,0.888,-0.16,-0.229,0.931,0
1782849867.03548,0.96,39.986,1,0.492,0.061,0.779,0.923,0
1782849867.0569742,0.946,39.998,1,0.33,-0.291,0.091,0.449,0
1782849867.079273,0.95,40,1,0.91,0.982,0.244,1.361,0
1782849867.1050072,0.964,39.997,1,0.646,-0.984,-0.779,1.412,0
1782849867.130566,0.973,40,0.99,-0.117,0.6,-0.386,0.723,0
1782849867.156397,0.988,39.991,1.0,-0.844,-0.434,0.717,1.19,0
1782849867.179442,0.993,40,0.994,0.861,-0.743,-0.643,1.306,0
1782849867.201322,0.994,39.992,0.98,0.534,0.603,-0.267,0.849,0
1782849867.2235572,1,40,0.98,0.818,-0.62,0.109,1.032,0
1782849867.24579,1,39.99,0.985,0.284,0.588,-0.751,0.995,0
1782849867.268998,1,39.989,0.983,-0.89,0.705,0.212,1.155,0
1782849867.2903109,1,39.993,1,0.953,0.746,0.97,1.551,0
1782849867.312613,0.984,39.994,1,0.096,-0.51,-0.114,0.531,0
1782849867.337576,0.998,39.997,1,0.466,0.958,-0.294,1.105,0
1782849867.362727,1,40,1,-0.967,0.406,0.465,1.147,0
1782849867.386013,1,40,1,-0.073,-0.028,-0.172,0.189,0
1782849867.409405,0.997,40,1,0.746,-0.021,-0.031,0.747,0
1782849867.4318159,1,40,0.993,-0.599,-0.618,0.795,1.171,0
1782849867.457,0.989,39.996,0.976,-0.955,-0.836,-0.778,1.488,0
1782849867.4793751,0.972,40,0.97,0.402,0.245,0.08,0.477,0
1782849867.505089,0.981,40,0.99,-0.409,0.145,-0.484,0.65,0
1782849867.529418,0.999,40,1,0.873,0.319,0.598,1.106,0
1782849867.555125,0.996,40,0.994,0.319,-0.142,0.926,0.989,0
1782849867.580687,1,40,0.995,0.013,0.751,0.652,0.994,0
1782849867.606038,1,40,0.975,-0.727,0.086,0.911,1.169,0
1782849867.629457,0.993,40,0.982,0.551,-0.048,-0.17,0.579,0
1782849867.654923,0.997,40,0.983,0.347,-0.976,-0.026,1.036,0
1782849867.6792471,0.989,40,0.99,-0.36,-0.697,0.176,0.804,0
1782849867.701374,0.978,40,0.989,0.418,-0.781,-0.927,1.282,0
1782849867.725158,0.969,40,1,0.89,0.577,-0.35,1.117,0
1782849867.748758,0.989,40,0.986,0.133,0.508,-0.724,0.894,0
1782849867.773609,0.996,40,1,0.416,-0.058,0.634,0.761,0
1782849867.7964191,0.982,40,1,0.583,-0.65,0.746,1.148,0
1782849867.822131,1,39.993,0.989,-0.994,-0.281,-0.332,1.085,0
1782849867.846237,1,40,1,1.05,0.647,-1.028,1.606,1
1782849867.866868,1,40,1,-1.284,-1.154,0.127,1.731,1
1782849867.888587,1,40,1,-0.592,0.108,1.09,1.245,1
1782849867.910507,1,40,1,-0.53,0.727,0.689,1.133,1
1782849867.9324002,1,40,1,0.281,-0.258,-0.838,0.921,1
1782849867.9569018,1,40,1,-0.981,0.969,0.096,1.382,1
1782849867.9817548,1,40,1,1.051,0.581,1.238,1.724,1
1782849868.006918,1,40,1,-1.618,-0.973,-0.157,1.895,1
1782849868.029036,1,40,1,-0.167,1.178,0.261,1.218,1
1782849868.050636,1,40,1,-0.29,0.066,-1.507,1.536,1
1782849868.0752158,1,40,1,-0.378,-0.498,-0.142,0.641,1
1782849868.096329,1,40,1,-1.946,0.768,0.256,2.107,1
1782849868.117739,1,40,1,-0.384,-0.126,-0.856,0.947,1
1782849868.141609,1,40,1,0.967,0.988,-0.682,1.542,1
1782849868.165698,1,40,1,0.195,1.776,0.297,1.811,1
1782849868.1900318,1,40,1,0.131,0.523,-1.412,1.512,1
1782849868.212991,1,40,1,-1.109,-0.451,0.538,1.313,1
1782849868.238711,1,40,1,0.976,-1.079,0.786,1.654,1
1782849868.259808,1,40,1,1.173,0.117,-0.256,1.207,1
1782849868.285525,1,40,1,0.901,0.395,-0.192,1.002,1
1782849868.309736,1,40,1,0.342,-0.831,1.034,1.37,1
1782849868.3350039,1,40,1,0.013,-1.164,0.059,1.165,1
1782849868.3595352,1,40,1,0.038,-0.383,-0.972,1.046,1
1782849868.383647,1,40,1,0.075,0.505,-0.339,0.613,1
1782849868.4084852,1,40,1,1.352,-0.315,-0.716,1.562,1
1782849868.432271,1,40,1,0.508,1.677,-1.247,2.151,1
1782849868.453519,0.987,40,1,0.245,0.149,0.481,0.56,0
1782849868.4764009,0.989,40,1,0.062,0.852,-0.026,0.855,0
1782849868.497173,0.986,40,1,-0.307,-0.361,-0.184,0.508,0
1782849868.52286,0.978,39.999,0.991,-0.444,0.959,-0.636,1.233,0
1782849868.546578,0.966,40,1,-0.763,0.868,0.05,1.157,0
1782849868.568686,0.994,39.999,1,0.859,0.308,0.015,0.912,0
1782849868.5927439,0.992,40,0.998,-0.436,0.108,-0.034,0.451,0
1782849868.614054,1,40,0.983,0.938,0.028,-0.879,1.286,0
1782849868.637758,1,40,0.993,0.004,-0.773,0.417,0.879,0
1782849868.660637,0.986,40,0.98,0.017,-0.561,-0.597,0.819,0
1782849868.686336,0.994,40,0.991,-0.395,0.204,-0.229,0.5,0
1782849868.708482,1,39.995,0.98,-0.099,-0.633,-0.983,1.174,0
1782849868.7296472,1,39.991,0.977,-0.223,0.438,0.318,0.585,0
1782849868.751133,0.986,40,0.982,-0.756,-0.427,-0.694,1.112,0
1782849868.775181,1,40,0.964,-0.407,0.191,0.624,0.77,0
1782849868.800504,1,40,0.989,-0.326,-0.046,0.418,0.532,0
1782849868.823613,1,40,1,-0.756,0.136,0.717,1.05,0
1782849868.848832,1,40,1,-0.651,-0.981,-0.765,1.404,0
1782849868.873316,0.985,40,1,-0.406,-0.423,-0.939,1.107,0
1782849868.8964381,1,39.996,1,-0.634,0.95,0.949,1.485,0
1782849868.917834,0.989,39.99,1,0.993,-0.363,-0.853,1.358,0
1782849868.940298,0.997,40,0.995,0.826,-0.051,0.976,1.279,0
1782849868.963068,0.989,40,0.976,-0.063,0.731,-0.881,1.147,0
1782849868.988833,1,40,0.97,0.305,0.267,0.422,0.585,0
1782849869.0132108,1,39.994,0.997,-0.33,-0.984,0.187,1.055,0
1782849869.038935,1.0,40,0.981,-0.3,-0.129,0.058,0.332,0
1782849869.062969,1,39.993,1,-0.825,-0.582,0.877,1.337,0
1782849869.087703,0.998,39.998,0.99,-0.31,0.481,0.016,0.572,0
1782849869.1129642,1,40,0.992,0.318,0.273,-0.222,0.475,0
1782849869.13377,0.995,39.999,1,0.617,0.305,0.167,0.708,0
1782849869.156875,0.981,39.992,1,-0.581,0.831,0.122,1.021,0
1782849869.179756,0.986,40,1,0.161,0.354,0.268,0.472,0
1782849869.20075,0.967,39.996,0.987,0.01,-0.209,0.223,0.306,0
1782849869.223619,0.987,40,0.98,-0.869,-0.342,-0.858,1.268,0
1782849869.2461991,0.972,39.996,0.981,-0.927,-0.469,0.447,1.131,0
1782849869.2674198,0.985,39.994,1,0.408,-0.687,0.756,1.1,0
1782849869.2920802,1,39.995,1,-0.139,0.436,0.852,0.967,0
1782849869.31708,0.986,39.991,0.992,-0.623,-0.998,-0.402,1.243,0
1782849869.3419871,0.994,39.989,0.978,-0.647,0.774,0.066,1.011,0
